timestamp,value
2025-07-07T01:34:23Z,1102.89
2025-07-07T01:36:23Z,1102.89
2025-07-07T01:38:23Z,1102.89
2025-07-07T01:40:23Z,1102.89
2025-07-07T01:42:23Z,976.68
2025-07-07T01:44:23Z,976.68
2025-07-07T01:46:23Z,976.68
2025-07-07T01:48:23Z,976.68
2025-07-07T01:50:23Z,976.68
2025-07-07T01:52:23Z,976.68
2025-07-07T01:54:23Z,976.68
2025-07-07T01:56:23Z,976.68
2025-07-07T01:58:23Z,976.68
2025-07-07T02:00:23Z,976.68
2025-07-07T02:02:23Z,1242.32
2025-07-07T02:04:23Z,1242.32
2025-07-07T02:06:23Z,1242.32
2025-07-07T02:08:23Z,1242.32
2025-07-07T02:10:23Z,1242.32
2025-07-07T02:12:23Z,1242.32
2025-07-07T02:14:23Z,1242.32
2025-07-07T02:16:23Z,1242.32
2025-07-07T02:18:23Z,1242.32
2025-07-07T02:20:23Z,1242.32
2025-07-07T02:22:23Z,1242.32
2025-07-07T02:24:23Z,920.5
2025-07-07T02:26:23Z,920.5
2025-07-07T02:28:23Z,920.5
2025-07-07T02:30:23Z,920.5
2025-07-07T02:32:23Z,920.5
2025-07-07T02:34:23Z,920.5
2025-07-07T02:36:23Z,920.5
2025-07-07T02:38:23Z,920.5
2025-07-07T02:40:23Z,920.5
2025-07-07T02:42:23Z,920.5
2025-07-07T02:44:23Z,1174.76
2025-07-07T02:46:23Z,1174.76
2025-07-07T02:48:23Z,1174.76
2025-07-07T02:50:23Z,1174.76
2025-07-07T02:52:23Z,1174.76
2025-07-07T02:54:23Z,1174.76
2025-07-07T02:56:23Z,1174.76
2025-07-07T02:58:23Z,1174.76
2025-07-07T03:00:23Z,1174.76
2025-07-07T03:02:23Z,1174.76
2025-07-07T03:04:23Z,1174.76
2025-07-07T03:06:23Z,1118.83
2025-07-07T03:08:23Z,1118.83
2025-07-07T03:10:23Z,1118.83
2025-07-07T03:12:23Z,1118.83
2025-07-07T03:14:23Z,1118.83
2025-07-07T03:16:23Z,1118.83
2025-07-07T03:18:23Z,1118.83
2025-07-07T03:20:23Z,1118.83
2025-07-07T03:22:23Z,1118.83
2025-07-07T03:24:23Z,1060.07
2025-07-07T03:26:23Z,1060.07
2025-07-07T03:28:23Z,1060.07
2025-07-07T03:30:23Z,1060.07
2025-07-07T03:32:23Z,1060.07
2025-07-07T03:34:23Z,1060.07
2025-07-07T03:36:23Z,1060.07
2025-07-07T03:38:23Z,1060.07
2025-07-07T03:40:23Z,1060.07
2025-07-07T03:42:23Z,1060.07
2025-07-07T03:44:23Z,1060.07
2025-07-07T03:46:23Z,1128.6
2025-07-07T03:48:23Z,1128.6
2025-07-07T03:50:23Z,1128.6
2025-07-07T03:52:23Z,1128.6
2025-07-07T03:54:23Z,1128.6
2025-07-07T03:56:23Z,1128.6
2025-07-07T03:58:23Z,1128.6
2025-07-07T04:00:23Z,1128.6
2025-07-07T04:02:23Z,1128.6
2025-07-07T04:04:23Z,1128.6
2025-07-07T04:06:23Z,1103.41
2025-07-07T04:08:23Z,1103.41
2025-07-07T04:10:23Z,1103.41
2025-07-07T04:12:23Z,1103.41
2025-07-07T04:14:23Z,1103.41
2025-07-07T04:16:23Z,1103.41
2025-07-07T04:18:23Z,1103.41
2025-07-07T04:20:23Z,1103.41
2025-07-07T04:22:23Z,1103.41
2025-07-07T04:24:23Z,1103.41
2025-07-07T04:26:23Z,1103.41
2025-07-07T04:28:23Z,1094.04
2025-07-07T04:30:23Z,1094.04
2025-07-07T04:32:23Z,1094.04
2025-07-07T04:34:23Z,1094.04
2025-07-07T04:36:23Z,1094.04
2025-07-07T04:38:23Z,1094.04
2025-07-07T04:40:23Z,1094.04
2025-07-07T04:42:23Z,1094.04
2025-07-07T04:44:23Z,1094.04
2025-07-07T04:46:23Z,1094.04
2025-07-07T04:48:23Z,1001.36
2025-07-07T04:50:23Z,1001.36
2025-07-07T04:52:23Z,1001.36
2025-07-07T04:54:23Z,1001.36
2025-07-07T04:56:23Z,1001.36
2025-07-07T04:58:23Z,1001.36
2025-07-07T05:00:23Z,1001.36
2025-07-07T05:02:23Z,1001.36
2025-07-07T05:04:23Z,1001.36
2025-07-07T05:06:23Z,1001.36
2025-07-07T05:08:23Z,987.04
2025-07-07T05:10:23Z,987.04
2025-07-07T05:12:23Z,987.04
2025-07-07T05:14:23Z,987.04
2025-07-07T05:16:23Z,987.04
2025-07-07T05:18:23Z,987.04
2025-07-07T05:20:23Z,987.04
2025-07-07T05:22:23Z,987.04
2025-07-07T05:24:23Z,987.04
2025-07-07T05:26:23Z,987.04
2025-07-07T05:28:23Z,987.04
2025-07-07T05:30:23Z,1110.05
2025-07-07T05:32:23Z,1110.05
2025-07-07T05:34:23Z,1110.05
2025-07-07T05:36:23Z,1110.05
2025-07-07T05:38:23Z,1110.05
2025-07-07T05:40:23Z,1110.05
2025-07-07T05:42:23Z,1110.05
2025-07-07T05:44:23Z,1110.05
2025-07-07T05:46:23Z,1110.05
2025-07-07T05:48:23Z,1110.05
2025-07-07T05:50:23Z,1105.01
2025-07-07T05:52:23Z,1105.01
2025-07-07T05:54:23Z,1105.01
2025-07-07T05:56:23Z,1105.01
2025-07-07T05:58:23Z,1105.01
2025-07-07T06:00:23Z,1105.01
2025-07-07T06:02:23Z,1105.01
2025-07-07T06:04:23Z,1105.01
2025-07-07T06:06:23Z,1105.01
2025-07-07T06:08:23Z,1105.01
2025-07-07T06:10:23Z,1105.01
2025-07-07T06:12:23Z,982.68
2025-07-07T06:14:23Z,982.68
2025-07-07T06:16:23Z,982.68
2025-07-07T06:18:23Z,982.68
2025-07-07T06:20:23Z,982.68
2025-07-07T06:22:23Z,982.68
2025-07-07T06:24:23Z,982.68
2025-07-07T06:26:23Z,982.68
2025-07-07T06:28:23Z,982.68
2025-07-07T06:30:23Z,982.68
2025-07-07T06:32:23Z,1149.96
2025-07-07T06:34:23Z,1149.96
2025-07-07T06:36:23Z,1149.96
2025-07-07T06:38:23Z,1149.96
2025-07-07T06:40:23Z,1149.96
2025-07-07T06:42:23Z,1149.96
2025-07-07T06:44:23Z,1149.96
2025-07-07T06:46:23Z,1149.96
2025-07-07T06:48:23Z,1149.96
2025-07-07T06:50:23Z,1149.96
2025-07-07T06:52:23Z,1086.97
2025-07-07T06:54:23Z,1086.97
2025-07-07T06:56:23Z,1086.97
2025-07-07T06:58:23Z,1086.97
2025-07-07T07:00:23Z,1086.97
2025-07-07T07:02:23Z,1086.97
2025-07-07T07:04:23Z,1086.97
2025-07-07T07:06:23Z,1086.97
2025-07-07T07:08:23Z,1086.97
2025-07-07T07:10:23Z,1086.97
2025-07-07T07:12:23Z,1086.97
2025-07-07T07:14:23Z,1086.97
2025-07-07T07:16:23Z,879.24
2025-07-07T07:18:23Z,879.24
2025-07-07T07:20:23Z,879.24
2025-07-07T07:22:23Z,879.24
2025-07-07T07:24:23Z,879.24
2025-07-07T07:26:23Z,879.24
2025-07-07T07:28:23Z,879.24
2025-07-07T07:30:23Z,879.24
2025-07-07T07:32:23Z,879.24
2025-07-07T07:34:23Z,879.24
2025-07-07T07:36:23Z,1202.74
2025-07-07T07:38:23Z,1202.74
2025-07-07T07:40:23Z,1202.74
2025-07-07T07:42:23Z,1202.74
2025-07-07T07:44:23Z,1202.74
2025-07-07T07:46:23Z,1202.74
2025-07-07T07:48:23Z,1202.74
2025-07-07T07:50:23Z,1202.74
2025-07-07T07:52:23Z,1202.74
2025-07-07T07:54:23Z,1202.74
2025-07-07T07:56:23Z,975.1
2025-07-07T07:58:23Z,975.1
2025-07-07T08:00:23Z,975.1
2025-07-07T08:02:23Z,975.1
2025-07-07T08:04:23Z,975.1
2025-07-07T08:06:23Z,975.1
2025-07-07T08:08:23Z,975.1
2025-07-07T08:10:23Z,975.1
2025-07-07T08:12:23Z,975.1
2025-07-07T08:14:23Z,975.1
2025-07-07T08:16:23Z,975.1
2025-07-07T08:18:23Z,1144.03
2025-07-07T08:20:23Z,1144.03
2025-07-07T08:22:23Z,1144.03
2025-07-07T08:24:23Z,1144.03
2025-07-07T08:26:23Z,1144.03
2025-07-07T08:28:23Z,1144.03
2025-07-07T08:30:23Z,1144.03
2025-07-07T08:32:23Z,1144.03
2025-07-07T08:34:23Z,1144.03
2025-07-07T08:36:23Z,1144.03
2025-07-07T08:38:23Z,1144.03
2025-07-07T08:40:23Z,998.88
2025-07-07T08:42:23Z,998.88
2025-07-07T08:44:23Z,998.88
2025-07-07T08:46:23Z,998.88
2025-07-07T08:48:23Z,998.88
2025-07-07T08:50:23Z,998.88
2025-07-07T08:52:23Z,998.88
2025-07-07T08:54:23Z,998.88
2025-07-07T08:56:23Z,998.88
2025-07-07T08:58:23Z,998.88
2025-07-07T09:00:23Z,987.7
2025-07-07T09:02:23Z,987.7
2025-07-07T09:04:23Z,987.7
2025-07-07T09:06:23Z,987.7
2025-07-07T09:08:23Z,987.7
2025-07-07T09:10:23Z,987.7
2025-07-07T09:12:23Z,987.7
2025-07-07T09:14:23Z,987.7
2025-07-07T09:16:23Z,987.7
2025-07-07T09:18:23Z,987.7
2025-07-07T09:20:23Z,1029.09
2025-07-07T09:22:23Z,1070.48
2025-07-07T09:24:23Z,1070.48
2025-07-07T09:26:23Z,1070.48
2025-07-07T09:28:23Z,1070.48
2025-07-07T09:30:23Z,1070.48
2025-07-07T09:32:23Z,1070.48
2025-07-07T09:34:23Z,1070.48
2025-07-07T09:36:23Z,1070.48
2025-07-07T09:38:23Z,1070.48
2025-07-07T09:40:23Z,1070.48
2025-07-07T09:42:23Z,1040.67
2025-07-07T09:44:23Z,1040.67
2025-07-07T09:46:23Z,1040.67
2025-07-07T09:48:23Z,1040.67
2025-07-07T09:50:23Z,1040.67
2025-07-07T09:52:23Z,1040.67
2025-07-07T09:54:23Z,1040.67
2025-07-07T09:56:23Z,1040.67
2025-07-07T09:58:23Z,1040.67
2025-07-07T10:00:23Z,1040.67
2025-07-07T10:02:23Z,1170.94
2025-07-07T10:04:23Z,1170.94
2025-07-07T10:06:23Z,1170.94
2025-07-07T10:08:23Z,1170.94
2025-07-07T10:10:23Z,1170.94
2025-07-07T10:12:23Z,1170.94
2025-07-07T10:14:23Z,1170.94
2025-07-07T10:16:23Z,1170.94
2025-07-07T10:18:23Z,1170.94
2025-07-07T10:20:23Z,1170.94
2025-07-07T10:22:23Z,1170.94
2025-07-07T10:24:23Z,1067.79
2025-07-07T10:26:23Z,1067.79
2025-07-07T10:28:23Z,1067.79
2025-07-07T10:30:23Z,1067.79
2025-07-07T10:32:23Z,1067.79
2025-07-07T10:34:23Z,1067.79
2025-07-07T10:36:23Z,1067.79
2025-07-07T10:38:23Z,1067.79
2025-07-07T10:40:23Z,1067.79
2025-07-07T10:42:23Z,1067.79
2025-07-07T10:44:23Z,1077.65
2025-07-07T10:46:23Z,1077.65
2025-07-07T10:48:23Z,1077.65
2025-07-07T10:50:23Z,1077.65
2025-07-07T10:52:23Z,1077.65
2025-07-07T10:54:23Z,1077.65
2025-07-07T10:56:23Z,1077.65
2025-07-07T10:58:23Z,1077.65
2025-07-07T11:00:23Z,1077.65
2025-07-07T11:02:23Z,1077.65
2025-07-07T11:04:23Z,1077.65
2025-07-07T11:06:23Z,976.63
2025-07-07T11:08:23Z,976.63
2025-07-07T11:10:23Z,976.63
2025-07-07T11:12:23Z,976.63
2025-07-07T11:14:23Z,976.63
2025-07-07T11:16:23Z,976.63
2025-07-07T11:18:23Z,976.63
2025-07-07T11:20:23Z,976.63
2025-07-07T11:22:23Z,976.63
2025-07-07T11:24:23Z,976.63
2025-07-07T11:26:23Z,1139.53
2025-07-07T11:28:23Z,1139.53
2025-07-07T11:30:23Z,1139.53
2025-07-07T11:32:23Z,1139.53
2025-07-07T11:34:23Z,1139.53
2025-07-07T11:36:23Z,1139.53
2025-07-07T11:38:23Z,1139.53
2025-07-07T11:40:23Z,1139.53
2025-07-07T11:42:23Z,1139.53
2025-07-07T11:44:23Z,1139.53
2025-07-07T11:46:23Z,1139.53
2025-07-07T11:48:23Z,947.97
2025-07-07T11:50:23Z,947.97
2025-07-07T11:52:23Z,947.97
2025-07-07T11:54:23Z,947.97
2025-07-07T11:56:23Z,947.97
2025-07-07T11:58:23Z,947.97
2025-07-07T12:00:23Z,947.97
2025-07-07T12:02:23Z,947.97
2025-07-07T12:04:23Z,947.97
2025-07-07T12:06:23Z,947.97
2025-07-07T12:08:23Z,1129.02
2025-07-07T12:10:23Z,1129.02
2025-07-07T12:12:23Z,1129.02
2025-07-07T12:14:23Z,1129.02
2025-07-07T12:16:23Z,1129.02
2025-07-07T12:18:23Z,1129.02
2025-07-07T12:20:23Z,1129.02
2025-07-07T12:22:23Z,1129.02
2025-07-07T12:24:23Z,1129.02
2025-07-07T12:26:23Z,1129.02
2025-07-07T12:28:23Z,1143.64
2025-07-07T12:30:23Z,1143.64
2025-07-07T12:32:23Z,1143.64
2025-07-07T12:34:23Z,1143.64
2025-07-07T12:36:23Z,1143.64
2025-07-07T12:38:23Z,1143.64
2025-07-07T12:40:23Z,1143.64
2025-07-07T12:42:23Z,1143.64
2025-07-07T12:44:23Z,1143.64
2025-07-07T12:46:23Z,1143.64
2025-07-07T12:48:23Z,1030.77
2025-07-07T12:50:23Z,1030.77
2025-07-07T12:52:23Z,1030.77
2025-07-07T12:54:23Z,1030.77
2025-07-07T12:56:23Z,1030.77
2025-07-07T12:58:23Z,1030.77
2025-07-07T13:00:23Z,1030.77
2025-07-07T13:02:23Z,1030.77
2025-07-07T13:04:23Z,1030.77
2025-07-07T13:06:23Z,1030.77
2025-07-07T13:08:23Z,1030.77
2025-07-07T13:10:23Z,1030.77
2025-07-07T13:12:23Z,937.54
2025-07-07T13:14:23Z,937.54
2025-07-07T13:16:23Z,937.54
2025-07-07T13:18:23Z,937.54
2025-07-07T13:20:23Z,937.54
2025-07-07T13:22:23Z,937.54
2025-07-07T13:24:23Z,937.54
2025-07-07T13:26:23Z,937.54
2025-07-07T13:28:23Z,937.54
2025-07-07T13:30:23Z,937.54
2025-07-07T13:32:23Z,1237.54
2025-07-07T13:34:23Z,1237.54
2025-07-07T13:36:23Z,1237.54
2025-07-07T13:38:23Z,1237.54
2025-07-07T13:40:23Z,1237.54
2025-07-07T13:42:23Z,1237.54
2025-07-07T13:44:23Z,1237.54
2025-07-07T13:46:23Z,1237.54
2025-07-07T13:48:23Z,1237.54
2025-07-07T13:50:23Z,1237.54
2025-07-07T13:52:23Z,997.49
2025-07-07T13:54:23Z,997.49
2025-07-07T13:56:23Z,997.49
2025-07-07T13:58:23Z,997.49
2025-07-07T14:00:23Z,997.49
2025-07-07T14:02:23Z,997.49
2025-07-07T14:04:23Z,997.49
2025-07-07T14:06:23Z,997.49
2025-07-07T14:08:23Z,997.49
2025-07-07T14:10:23Z,997.49
2025-07-07T14:12:23Z,1076.09
2025-07-07T14:14:23Z,1076.09
2025-07-07T14:16:23Z,1076.09
2025-07-07T14:18:23Z,1076.09
2025-07-07T14:20:23Z,1076.09
2025-07-07T14:22:23Z,1076.09
2025-07-07T14:24:23Z,1076.09
2025-07-07T14:26:23Z,1076.09
2025-07-07T14:28:23Z,1076.09
2025-07-07T14:30:23Z,1076.09
2025-07-07T14:32:23Z,1076.09
2025-07-07T14:34:23Z,1125.42
2025-07-07T14:36:23Z,1125.42
2025-07-07T14:38:23Z,1125.42
2025-07-07T14:40:23Z,1125.42
2025-07-07T14:42:23Z,1125.42
2025-07-07T14:44:23Z,1125.42
2025-07-07T14:46:23Z,1125.42
2025-07-07T14:48:23Z,1125.42
2025-07-07T14:50:23Z,1125.42
2025-07-07T14:52:23Z,1125.42
2025-07-07T14:54:23Z,1148.63
2025-07-07T14:56:23Z,1148.63
2025-07-07T14:58:23Z,1148.63
2025-07-07T15:00:23Z,1148.63
2025-07-07T15:02:23Z,1148.63
2025-07-07T15:04:23Z,1148.63
2025-07-07T15:06:23Z,1148.63
2025-07-07T15:08:23Z,1148.63
2025-07-07T15:10:23Z,1148.63
2025-07-07T15:12:23Z,1148.63
2025-07-07T15:14:23Z,1148.63
2025-07-07T15:16:23Z,958.04
2025-07-07T15:18:23Z,958.04
2025-07-07T15:20:23Z,958.04
2025-07-07T15:22:23Z,958.04
2025-07-07T15:24:23Z,958.04
2025-07-07T15:26:23Z,958.04
2025-07-07T15:28:23Z,958.04
2025-07-07T15:30:23Z,958.04
2025-07-07T15:32:23Z,958.04
2025-07-07T15:34:23Z,958.04
2025-07-07T15:36:23Z,1142.29
2025-07-07T15:38:23Z,1142.29
2025-07-07T15:40:23Z,1142.29
2025-07-07T15:42:23Z,1142.29
2025-07-07T15:44:23Z,1142.29
2025-07-07T15:46:23Z,1142.29
2025-07-07T15:48:23Z,1142.29
2025-07-07T15:50:23Z,1142.29
2025-07-07T15:52:23Z,1142.29
2025-07-07T15:54:23Z,1142.29
2025-07-07T15:56:23Z,1126.19
2025-07-07T15:58:23Z,1126.19
2025-07-07T16:00:23Z,1126.19
2025-07-07T16:02:23Z,1126.19
2025-07-07T16:04:23Z,1126.19
2025-07-07T16:06:23Z,1126.19
2025-07-07T16:08:23Z,1126.19
2025-07-07T16:10:23Z,1126.19
2025-07-07T16:12:23Z,1126.19
2025-07-07T16:14:23Z,1126.19
2025-07-07T16:16:23Z,1076.96
2025-07-07T16:18:23Z,1076.96
2025-07-07T16:20:23Z,1076.96
2025-07-07T16:22:23Z,1076.96
2025-07-07T16:24:23Z,1076.96
2025-07-07T16:26:23Z,1076.96
2025-07-07T16:28:23Z,1076.96
2025-07-07T16:30:23Z,1076.96
2025-07-07T16:32:23Z,1076.96
2025-07-07T16:34:23Z,1076.96
2025-07-07T16:36:23Z,1125.39
2025-07-07T16:38:23Z,1125.39
2025-07-07T16:40:23Z,1125.39
2025-07-07T16:42:23Z,1125.39
2025-07-07T16:44:23Z,1125.39
2025-07-07T16:46:23Z,1125.39
2025-07-07T16:48:23Z,1125.39
2025-07-07T16:50:23Z,1125.39
2025-07-07T16:52:23Z,1125.39
2025-07-07T16:54:23Z,1125.39
2025-07-07T16:56:23Z,1125.39
2025-07-07T16:58:23Z,1125.39
2025-07-07T17:00:23Z,846.5
2025-07-07T17:02:23Z,846.5
2025-07-07T17:04:23Z,846.5
2025-07-07T17:06:23Z,846.5
2025-07-07T17:08:23Z,846.5
2025-07-07T17:10:23Z,846.5
2025-07-07T17:12:23Z,846.5
2025-07-07T17:14:23Z,846.5
2025-07-07T17:16:23Z,846.5
2025-07-07T17:18:23Z,846.5
2025-07-07T17:20:23Z,1247.87
2025-07-07T17:22:23Z,1247.87
2025-07-07T17:24:23Z,1247.87
2025-07-07T17:26:23Z,1247.87
2025-07-07T17:28:23Z,1247.87
2025-07-07T17:30:23Z,1247.87
2025-07-07T17:32:23Z,1247.87
2025-07-07T17:34:23Z,1247.87
2025-07-07T17:36:23Z,1247.87
2025-07-07T17:38:23Z,1247.87
2025-07-07T17:40:23Z,1247.87
2025-07-07T17:42:23Z,953.34
2025-07-07T17:44:23Z,953.34
2025-07-07T17:46:23Z,953.34
2025-07-07T17:48:23Z,953.34
2025-07-07T17:50:23Z,953.34
2025-07-07T17:52:23Z,953.34
2025-07-07T17:54:23Z,953.34
2025-07-07T17:56:23Z,953.34
2025-07-07T17:58:23Z,953.34
2025-07-07T18:00:23Z,953.34
2025-07-07T18:02:23Z,1166.55
2025-07-07T18:04:23Z,1166.55
2025-07-07T18:06:23Z,1166.55
2025-07-07T18:08:23Z,1166.55
2025-07-07T18:10:23Z,1166.55
2025-07-07T18:12:23Z,1166.55
2025-07-07T18:14:23Z,1166.55
2025-07-07T18:16:23Z,1166.55
2025-07-07T18:18:23Z,1166.55
2025-07-07T18:20:23Z,1166.55
2025-07-07T18:22:23Z,1166.55
2025-07-07T18:24:23Z,970.64
2025-07-07T18:26:23Z,970.64
2025-07-07T18:28:23Z,970.64
2025-07-07T18:30:23Z,970.64
2025-07-07T18:32:23Z,970.64
2025-07-07T18:34:23Z,970.64
2025-07-07T18:36:23Z,970.64
2025-07-07T18:38:23Z,970.64
2025-07-07T18:40:23Z,970.64
2025-07-07T18:42:23Z,970.64
2025-07-07T18:44:23Z,1050.14
2025-07-07T18:46:23Z,1050.14
2025-07-07T18:48:23Z,1050.14
2025-07-07T18:50:23Z,1050.14
2025-07-07T18:52:23Z,1050.14
2025-07-07T18:54:23Z,1050.14
2025-07-07T18:56:23Z,1050.14
2025-07-07T18:58:23Z,1050.14
2025-07-07T19:00:23Z,1050.14
2025-07-07T19:02:23Z,1050.14
2025-07-07T19:04:23Z,1050.14
2025-07-07T19:06:23Z,995.25
2025-07-07T19:08:23Z,995.25
2025-07-07T19:10:23Z,995.25
2025-07-07T19:12:23Z,995.25
2025-07-07T19:14:23Z,995.25
2025-07-07T19:16:23Z,995.25
2025-07-07T19:18:23Z,995.25
2025-07-07T19:20:23Z,995.25
2025-07-07T19:22:23Z,995.25
2025-07-07T19:24:23Z,995.25
2025-07-07T19:26:23Z,1056.41
2025-07-07T19:28:23Z,1056.41
2025-07-07T19:30:23Z,1056.41
2025-07-07T19:32:23Z,1056.41
2025-07-07T19:34:23Z,1056.41
2025-07-07T19:36:23Z,1056.41
2025-07-07T19:38:23Z,1056.41
2025-07-07T19:40:23Z,1056.41
2025-07-07T19:42:23Z,1056.41
2025-07-07T19:44:23Z,1056.41
2025-07-07T19:46:23Z,1056.41
2025-07-07T19:48:23Z,1056.78
2025-07-07T19:50:23Z,1056.78
2025-07-07T19:52:23Z,1056.78
2025-07-07T19:54:23Z,1056.78
2025-07-07T19:56:23Z,1056.78
2025-07-07T19:58:23Z,1056.78
2025-07-07T20:00:23Z,1056.78
2025-07-07T20:02:23Z,1056.78
2025-07-07T20:04:23Z,1056.78
2025-07-07T20:06:23Z,1056.78
2025-07-07T20:08:23Z,1151.01
2025-07-07T20:10:23Z,1151.01
2025-07-07T20:12:23Z,1151.01
2025-07-07T20:14:23Z,1151.01
2025-07-07T20:16:23Z,1151.01
2025-07-07T20:18:23Z,1151.01
2025-07-07T20:20:23Z,1151.01
2025-07-07T20:22:23Z,1151.01
2025-07-07T20:24:23Z,1151.01
2025-07-07T20:26:23Z,1151.01
2025-07-07T20:28:23Z,1078.66
2025-07-07T20:30:23Z,1078.66
2025-07-07T20:32:23Z,1078.66
2025-07-07T20:34:23Z,1078.66
2025-07-07T20:36:23Z,1078.66
2025-07-07T20:38:23Z,1078.66
2025-07-07T20:40:23Z,1078.66
2025-07-07T20:42:23Z,1078.66
2025-07-07T20:44:23Z,1078.66
2025-07-07T20:46:23Z,1078.66
2025-07-07T20:48:23Z,1078.66
2025-07-07T20:50:23Z,981.12
2025-07-07T20:52:23Z,981.12
2025-07-07T20:54:23Z,981.12
2025-07-07T20:56:23Z,981.12
2025-07-07T20:58:23Z,981.12
2025-07-07T21:00:23Z,981.12
2025-07-07T21:02:23Z,981.12
2025-07-07T21:04:23Z,981.12
2025-07-07T21:06:23Z,981.12
2025-07-07T21:08:23Z,981.12
2025-07-07T21:10:23Z,981.12
2025-07-07T21:12:23Z,1040.84
2025-07-07T21:14:23Z,1040.84
2025-07-07T21:16:23Z,1040.84
2025-07-07T21:18:23Z,1040.84
2025-07-07T21:20:23Z,1040.84
2025-07-07T21:22:23Z,1040.84
2025-07-07T21:24:23Z,1040.84
2025-07-07T21:26:23Z,1040.84
2025-07-07T21:28:23Z,1040.84
2025-07-07T21:30:23Z,1040.84
2025-07-07T21:32:23Z,1047.58
2025-07-07T21:34:23Z,1047.58
2025-07-07T21:36:23Z,1047.58
2025-07-07T21:38:23Z,1047.58
2025-07-07T21:40:23Z,1047.58
2025-07-07T21:42:23Z,1047.58
2025-07-07T21:44:23Z,1047.58
2025-07-07T21:46:23Z,1047.58
2025-07-07T21:48:23Z,1047.58
2025-07-07T21:50:23Z,1047.58
2025-07-07T21:52:23Z,1063.05
2025-07-07T21:54:23Z,1063.05
2025-07-07T21:56:23Z,1063.05
2025-07-07T21:58:23Z,1063.05
2025-07-07T22:00:23Z,1063.05
2025-07-07T22:02:23Z,1063.05
2025-07-07T22:04:23Z,1063.05
2025-07-07T22:06:23Z,1063.05
2025-07-07T22:08:23Z,1063.05
2025-07-07T22:10:23Z,1063.05
2025-07-07T22:12:23Z,1063.05
2025-07-07T22:14:23Z,1008.04
2025-07-07T22:16:23Z,1008.04
2025-07-07T22:18:23Z,1008.04
2025-07-07T22:20:23Z,1008.04
2025-07-07T22:22:23Z,1008.04
2025-07-07T22:24:23Z,1008.04
2025-07-07T22:26:23Z,1008.04
2025-07-07T22:28:23Z,1008.04
2025-07-07T22:30:23Z,1008.04
2025-07-07T22:32:23Z,1008.04
2025-07-07T22:34:23Z,1008.04
2025-07-07T22:36:23Z,1107.24
2025-07-07T22:38:23Z,1107.24
2025-07-07T22:40:23Z,1107.24
2025-07-07T22:42:23Z,1107.24
2025-07-07T22:44:23Z,1107.24
2025-07-07T22:46:23Z,1107.24
2025-07-07T22:48:23Z,1107.24
2025-07-07T22:50:23Z,1107.24
2025-07-07T22:52:23Z,1107.24
2025-07-07T22:54:23Z,1107.24
2025-07-07T22:56:23Z,970.29
2025-07-07T22:58:23Z,970.29
2025-07-07T23:00:23Z,970.29
2025-07-07T23:02:23Z,970.29
2025-07-07T23:04:23Z,970.29
2025-07-07T23:06:23Z,970.29
2025-07-07T23:08:23Z,970.29
2025-07-07T23:10:23Z,970.29
2025-07-07T23:12:23Z,970.29
2025-07-07T23:14:23Z,970.29
2025-07-07T23:16:23Z,997.3
2025-07-07T23:18:23Z,997.3
2025-07-07T23:20:23Z,997.3
2025-07-07T23:22:23Z,997.3
2025-07-07T23:24:23Z,997.3
2025-07-07T23:26:23Z,997.3
2025-07-07T23:28:23Z,997.3
2025-07-07T23:30:23Z,997.3
2025-07-07T23:32:23Z,997.3
2025-07-07T23:34:23Z,997.3
2025-07-07T23:36:23Z,997.3
2025-07-07T23:38:23Z,1181.02
2025-07-07T23:40:23Z,1181.02
2025-07-07T23:42:23Z,1181.02
2025-07-07T23:44:23Z,1181.02
2025-07-07T23:46:23Z,1181.02
2025-07-07T23:48:23Z,1181.02
2025-07-07T23:50:23Z,1181.02
2025-07-07T23:52:23Z,1181.02
2025-07-07T23:54:23Z,1181.02
2025-07-07T23:56:23Z,1181.02
2025-07-07T23:58:23Z,1181.02
2025-07-08T00:00:23Z,1015.4
2025-07-08T00:02:23Z,1015.4
2025-07-08T00:04:23Z,1015.4
2025-07-08T00:06:23Z,1015.4
2025-07-08T00:08:23Z,1015.4
2025-07-08T00:10:23Z,1015.4
2025-07-08T00:12:23Z,1015.4
2025-07-08T00:14:23Z,1015.4
2025-07-08T00:16:23Z,1015.4
2025-07-08T00:18:23Z,1015.4
2025-07-08T00:20:23Z,1014.77
2025-07-08T00:22:23Z,1014.77
2025-07-08T00:24:23Z,1014.77
2025-07-08T00:26:23Z,1014.77
2025-07-08T00:28:23Z,1014.77
2025-07-08T00:30:23Z,1014.77
2025-07-08T00:32:23Z,1014.77
2025-07-08T00:34:23Z,1014.77
2025-07-08T00:36:23Z,1014.77
2025-07-08T00:38:23Z,1014.77
2025-07-08T00:40:23Z,1096.24
2025-07-08T00:42:23Z,1177.71
2025-07-08T00:44:23Z,1177.71
2025-07-08T00:46:23Z,1177.71
2025-07-08T00:48:23Z,1177.71
2025-07-08T00:50:23Z,1177.71
2025-07-08T00:52:23Z,1177.71
2025-07-08T00:54:23Z,1177.71
2025-07-08T00:56:23Z,1177.71
2025-07-08T00:58:23Z,1177.71
2025-07-08T01:00:23Z,1177.71
2025-07-08T01:02:23Z,964.32
2025-07-08T01:04:23Z,964.32
2025-07-08T01:06:23Z,964.32
2025-07-08T01:08:23Z,964.32
2025-07-08T01:10:23Z,964.32
2025-07-08T01:12:23Z,964.32
